Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2008-09-30,83.7159,33.5011,53.2075,32.8836,23.4333,55.2728,85.07,62.9623,73.2435
2008-10-01,83.7664,33.1481,52.4407,32.6383,23.7144,55.9682,85.97,63.1589,73.2324
2008-10-02,80.7279,31.6414,49.749,31.2131,21.6365,56.4181,82.33,63.295,73.2006
2008-10-03,79.638,31.1506,49.0605,31.0905,21.0673,56.9148,82.59,63.4689,73.2006
2008-10-06,75.5818,30.0141,46.7287,29.3324,19.4831,57.9491,84.28,63.5974,73.1847
2008-10-07,72.1968,28.1113,43.6614,27.9598,17.9676,57.7738,87.27,63.6126,73.1687
2008-10-08,70.3779,27.8875,42.613,27.3349,17.9676,56.9441,89.42,63.3403,73.105
2008-10-09,65.4628,27.1384,39.1153,25.6994,16.644,56.4649,89.9,63.3782,73.2165
2008-10-10,63.875,26.9662,41.0402,24.7415,16.836,56.0675,83.22,63.4765,73.2802
2008-10-13,73.1495,30.2466,44.5848,28.6724,20.6695,55.3488,81.99,63.1967,72.9936
2008-10-14,72.0668,28.9379,43.3328,28.0825,19.6409,54.9923,82.2,63.2118,73.121
2008-10-15,64.972,26.3463,39.444,25.0862,16.4657,55.5182,83.31,63.4235,73.1369
2008-10-16,67.6786,27.7755,42.0261,26.5639,17.2749,55.2319,79.29,63.3857,73.105
2008-10-17,67.2744,27.81,40.8446,25.9973,16.7331,54.8521,77.21,63.4311,72.9459
2008-10-20,71.3162,28.5849,42.7929,27.6561,17.9058,55.2903,78.5,63.3857,73.121
2008-10-21,69.187,27.104,41.6114,26.0966,16.4794,55.5825,76.03,63.5143,73.121
2008-10-22,65.4195,26.3549,39.5066,24.1925,14.7444,56.7103,71.71,63.605,73.0255
2008-10-23,66.1773,26.2516,38.3329,24.724,15.1558,57.131,70.65,63.5672,73.121
2008-10-24,62.8212,25.4078,36.9088,23.1236,13.5922,56.5233,72.21,63.6202,73.0414
2008-10-27,60.591,24.7018,35.1013,21.9088,13.2356,56.5642,72.18,63.4614,73.1528
2008-10-28,67.6714,27.4311,37.9103,24.9285,16.0062,55.7403,73.79,63.5369,73.1369
2008-10-29,67.1806,27.3623,38.106,24.9869,15.4987,55.4598,74.0,63.5748,73.0573
2008-10-30,69.5046,28.2749,40.2421,25.863,17.5904,54.9572,72.71,63.6277,73.1528
2008-10-31,69.8872,28.3179,42.0574,26.0324,17.4395,54.2444,71.34,63.6579,73.0732
2008-11-03,70.0892,28.2577,42.1122,26.1375,17.2818,54.391,71.1,63.7771,73.0525
2008-11-04,72.471,29.0584,42.5973,27.9306,18.8591,55.4118,75.48,63.7543,73.0843
2008-11-05,69.4252,27.5431,40.3673,26.412,16.4588,56.0689,72.8,63.8682,73.1162
2008-11-06,65.5783,26.3119,38.8024,24.7065,15.629,55.6641,72.22,63.8909,73.2278
2008-11-07,67.7435,26.8543,39.6083,26.1024,16.8977,55.3004,72.5,63.7771,73.2278
2008-11-10,66.8558,26.4927,38.6928,25.7111,17.0555,55.5702,73.58,63.9744,73.2118
2008-11-11,64.7915,25.9158,37.8556,24.8642,15.9925,55.7345,72.05,64.02,73.2118
2008-11-12,61.9407,24.719,35.649,23.5267,14.8061,56.0924,70.0,64.1187,73.2278
2008-11-13,65.802,26.2257,38.5833,25.5301,16.8566,54.7489,72.15,63.9592,73.2278
2008-11-14,62.5181,24.9515,35.7116,24.064,15.2381,55.8343,73.3,63.9441,73.2278
2008-11-17,61.6881,24.4263,35.4065,23.626,14.9844,56.0807,72.65,64.0579,73.2597
2008-11-18,62.8501,24.4005,35.2343,23.6668,14.7649,56.8023,72.51,64.1262,73.18
2008-11-19,58.8227,23.1262,32.3627,22.084,13.4894,58.2572,72.26,64.2173,73.164
2008-11-20,54.4561,22.0069,30.1483,20.8691,12.5224,61.2669,73.45,64.3387,73.2118
2008-11-21,57.3936,22.9626,31.7993,22.3527,14.326,60.381,78.85,64.2324,73.196
2008-11-24,61.3705,24.366,34.0372,23.6902,15.197,59.4364,80.91,64.0731,73.2118
2008-11-25,61.8252,24.2541,34.6005,24.1224,14.909,61.1847,80.87,64.1262,73.2278
2008-11-26,64.2142,25.2701,36.674,24.3853,16.0474,61.2669,80.38,64.3235,73.2597
2008-11-28,65.0226,25.072,37.0418,24.3736,15.7388,62.0238,80.31,64.3615,73.0365
2008-12-01,59.263,23.1865,32.8791,22.3819,14.2232,64.3989,75.65,64.4673,73.2375
2008-12-02,61.5437,23.9613,34.6084,23.5968,15.1215,64.6462,76.95,64.4598,73.3013
2008-12-03,63.0233,24.6415,35.6569,23.9122,15.245,64.8287,76.18,64.513,73.1896
2008-12-04,61.5654,23.9441,34.4753,23.1762,14.5935,66.106,75.5,64.5282,73.1577
2008-12-05,63.4636,24.917,36.0716,23.4683,15.4576,65.0347,74.52,64.4521,73.1577
2008-12-08,65.6793,25.8986,37.6678,24.5838,16.4451,64.8934,76.2,64.3607,73.1737
2008-12-09,64.5967,25.8383,36.5019,24.3561,16.2188,66.1767,76.33,64.5588,73.1418
2008-12-10,65.037,25.7522,37.3626,24.9985,17.1858,66.0178,79.75,64.4749,73.1896
2008-12-11,63.4708,25.0462,35.4691,24.8876,16.7469,66.1473,80.65,64.6272,73.1099
2008-12-12,64.2286,25.5542,36.6897,25.1329,16.98,66.1473,80.81,64.6577,73.1418
2008-12-15,63.3336,25.1065,35.5082,25.1971,16.7537,66.9007,82.6,64.7034,73.1258
2008-12-16,66.3145,26.3119,37.8165,26.6456,18.091,68.5549,84.46,64.7338,73.1737
2008-12-17,65.6721,25.9933,38.1607,26.5113,17.7755,70.4151,85.43,64.5968,73.1258
2008-12-18,64.4451,25.537,37.9182,25.6994,17.3846,71.8925,83.87,64.6272,73.078
2008-12-19,64.1679,25.7465,38.106,25.3256,17.4464,71.9691,82.63,64.5663,73.1258
2008-12-22,63.3457,25.186,37.3704,25.1504,16.7949,71.4157,83.46,64.4445,73.2215
2008-12-23,62.6909,25.0567,36.8272,24.9617,16.6558,71.3215,82.63,64.4598,73.1418
2008-12-24,63.0546,25.1257,36.9613,25.293,16.774,71.1685,83.46,64.4749,73.2215
2008-12-26,63.4185,25.1171,37.4895,25.4113,16.7184,71.4039,85.6,64.5511,73.2215
2008-12-29,63.2366,24.9101,36.914,25.4172,16.6905,71.3183,86.35,64.6933,72.9631
2008-12-30,64.7354,25.4274,37.9389,26.1802,17.1356,71.9975,85.9,64.7544,73.2184
2008-12-31,65.6595,25.643,38.8219,26.5351,17.3651,70.4914,86.52,64.7239,73.0588
2009-01-02,67.6386,26.7553,39.5946,26.8782,18.1927,68.7195,86.23,64.3798,73.0747
2009-01-05,67.5586,26.7467,39.7365,26.4464,18.4291,66.9477,84.48,64.5098,73.0747
2009-01-06,68.0097,27.014,40.4067,26.7303,18.8464,66.2743,85.13,64.5404,73.0907
2009-01-07,65.9724,26.2466,39.2162,26.2689,17.7615,66.5343,82.75,64.4945,73.2023
2009-01-08,66.2416,26.5225,39.4054,26.6593,17.685,66.481,84.46,64.5098,73.1226
2009-01-09,64.8228,25.9276,37.9468,25.7366,17.3025,66.5815,83.92,64.5557,73.1704
2009-01-12,63.2657,25.4533,36.8193,25.1155,16.5723,67.2725,80.76,64.571,73.1386
2009-01-13,63.3821,25.4619,37.3082,24.6541,16.621,67.3434,80.88,64.5786,73.2343
2009-01-14,61.3884,24.6859,35.6683,23.6426,15.8143,68.4537,79.79,64.6551,73.2502
2009-01-15,61.4103,25.0912,36.2438,23.8556,15.9951,68.5659,80.39,64.5863,73.2662
2009-01-16,61.8905,25.3671,36.6459,23.9975,16.169,67.5088,82.71,64.6169,73.2184
2009-01-20,58.6236,24.1082,34.1623,22.2408,14.9659,67.4969,84.52,64.6474,73.0907
2009-01-21,61.1556,25.1343,35.8654,23.3291,15.7795,65.3648,84.15,64.5481,73.2184
2009-01-22,60.2097,24.798,34.8246,22.785,15.2579,64.1068,84.58,64.5786,73.2343
2009-01-23,60.4717,24.9187,34.9981,22.6252,15.4527,63.6047,88.53,64.5633,73.2184
2009-01-26,60.8864,25.0998,35.3923,23.0689,15.6335,63.0495,88.95,64.4792,73.2023
2009-01-27,61.5049,25.2809,35.7786,23.5184,15.9116,64.532,88.38,64.5481,73.1704
2009-01-28,63.5859,26.169,37.253,24.2105,16.7184,62.9195,87.42,64.5251,73.1386
2009-01-29,61.5194,25.5051,35.7944,23.1103,15.8699,61.4725,89.5,64.4028,73.1386
2009-01-30,60.2679,25.0567,35.069,22.8914,15.7517,61.2776,91.31,64.441,73.2023
2009-02-02,60.086,25.3585,35.3529,22.6666,15.5918,62.4177,88.84,64.5007,73.2471
2009-02-03,60.93,25.7551,35.6052,23.3173,16.0577,60.9311,88.47,64.4318,73.1832
2009-02-04,60.6318,25.7896,35.345,23.199,16.1759,60.718,89.18,64.3246,73.2311
2009-02-05,61.534,26.3587,35.755,23.5303,16.5167,60.7713,90.12,64.3399,73.1992
2009-02-06,63.2875,27.0485,37.0243,24.0745,17.3443,60.5817,89.59,64.3016,73.0875
2009-02-09,63.3748,27.1606,36.8588,24.0685,17.2539,60.7772,88.32,64.2787,73.1832
2009-02-10,60.4717,26.1604,35.1558,22.8737,16.2107,62.0979,90.21,64.4242,73.1672
2009-02-11,60.8282,26.0396,35.2898,23.1221,16.6975,62.9033,92.29,64.4088,73.1513
2009-02-12,60.8719,26.3587,35.5894,23.0511,16.5932,62.3111,93.17,64.4854,73.1513
2009-02-13,60.217,26.238,35.2188,22.8027,16.6766,60.6527,92.55,64.3629,73.2151
2009-02-17,57.6413,25.1947,33.8233,21.5901,15.6126,62.5421,95.45,64.5314,73.2151
2009-02-18,57.503,25.2119,33.3424,21.5724,15.5014,62.0091,96.91,64.4242,73.2311
2009-02-19,56.8845,24.8239,32.8772,21.5428,15.3553,60.9549,95.77,64.4012,73.2311
2009-02-20,56.3316,24.8929,32.4357,21.2293,14.9659,61.5471,97.8,64.4548,73.2311
2009-02-23,54.3161,24.022,31.19,20.4189,14.5973,62.1157,97.73,64.4471,73.2151
2009-02-24,56.3752,24.8153,32.3411,21.2707,15.397,62.0505,94.73,64.4012,73.1672
2009-02-25,55.9314,24.6514,31.6709,20.6851,15.1328,61.3339,93.15,64.2787,73.1354
2009-02-26,55.0218,23.9616,31.0796,20.5136,15.0006,60.6884,93.06,64.3093,73.1513
2009-02-27,53.7922,23.7375,30.8667,20.5136,14.7642,60.3389,92.63,64.3476,73.1992
2009-03-02,51.3692,22.9701,29.1243,19.3365,13.8671,61.3379,90.93,64.4925,73.2423
2009-03-03,50.9836,22.9528,28.5724,19.2596,14.0618,60.9281,90.04,64.4389,73.2263
2009-03-04,52.1915,23.565,29.1637,20.1172,15.0493,60.649,88.99,64.3699,73.2263
2009-03-05,50.0596,22.858,27.6106,19.3069,14.4304,62.3356,91.99,64.4465,73.2423
2009-03-06,50.1469,22.6769,27.7525,19.2714,14.6738,61.9199,92.29,64.4005,73.2263
2009-03-09,49.5575,22.1941,27.1138,18.7509,14.3886,61.5576,90.57,64.3391,73.2263
2009-03-10,52.5116,23.565,28.8799,20.0108,15.557,60.3758,88.14,64.3008,73.2263
2009-03-11,52.8536,23.9272,28.9194,20.1232,15.557,61.029,89.22,64.3314,73.2263
2009-03-12,54.9345,24.7204,30.717,20.5786,16.1551,61.3201,91.1,64.3545,73.1944
2009-03-13,55.3638,24.7808,31.0402,20.7147,16.2455,61.0112,91.3,64.4082,73.1784
2009-03-16,55.1965,24.3669,30.4804,20.9394,16.2594,60.0491,90.8,64.3238,73.1625
2009-03-17,56.8845,25.2895,31.8917,21.4896,16.614,59.7225,90.04,64.3085,73.2104
2009-03-18,58.1579,25.6085,32.9955,22.1047,16.9618,61.9852,93.09,64.5539,73.2263
2009-03-19,57.4375,25.5913,32.6486,22.0929,16.8505,62.0624,94.35,64.4772,73.1784
2009-03-20,56.2144,25.2018,31.5211,21.7853,16.621,61.718,93.59,64.5539,73.2104
2009-03-23,60.2523,26.6873,34.2018,23.3528,18.1579,61.1834,92.08,64.5002,73.2263
2009-03-24,59.0651,26.195,32.8737,22.6193,17.5946,61.7655,90.95,64.4159,73.2104
2009-03-25,59.688,26.3159,33.7992,22.9683,17.8589,60.934,91.98,64.4005,73.2423
2009-03-26,60.9045,27.1277,35.1043,23.2759,18.3457,61.6407,91.93,64.4849,73.2263
2009-03-27,59.8053,26.6182,33.9257,22.5306,17.8032,62.098,90.69,64.5156,73.2423
2009-03-30,57.7387,25.9618,32.9528,21.6729,16.8853,62.3356,89.98,64.5769,73.2263
2009-03-31,58.2737,26.1863,33.2613,22.2349,17.2539,62.781,90.28,64.6689,73.1944
2009-04-01,59.4022,26.575,33.8387,22.8145,17.8241,63.354,91.03,64.6544,73.2072
2009-04-02,61.139,27.43,35.5314,23.8437,18.7908,62.5797,88.8,64.5468,73.1593
2009-04-03,61.7472,27.9396,36.093,23.9798,19.0203,61.2992,87.59,64.4008,73.2072
2009-04-06,61.2636,27.8705,35.4761,23.4829,18.7838,61.0371,85.27,64.4469,73.1912
2009-04-07,59.8346,27.1364,34.2184,22.992,18.3526,61.1919,86.74,64.47,73.1912
2009-04-08,60.4794,27.5941,34.8512,23.2227,18.6239,61.734,86.61,64.47,73.2231
2009-04-09,62.8831,28.4491,36.8919,23.8437,19.4375,60.9597,86.31,64.3931,73.1752
2009-04-13,62.8977,28.406,36.9077,24.0804,19.5558,61.5195,87.88,64.516,73.2231
2009-04-14,61.8132,28.0605,35.8399,23.8497,19.2428,61.8412,87.37,64.5699,73.1912
2009-04-15,62.4727,27.9828,36.3857,24.1632,19.521,61.734,87.5,64.6006,73.1912
2009-04-16,63.3887,28.7082,37.4377,24.317,19.6879,61.2456,85.81,64.5084,73.2391
2009-04-17,63.8138,28.7687,37.7699,24.2342,19.5488,60.5725,85.22,64.4392,73.1593
2009-04-20,61.139,27.8446,35.832,23.2404,18.596,61.4898,86.95,64.5007,73.1912
2009-04-21,62.3335,28.2332,37.0739,23.7728,18.9925,60.8822,86.89,64.5084,73.1752
2009-04-22,61.9524,28.3196,37.066,23.5835,18.8325,60.513,87.38,64.5084,73.2231
2009-04-23,62.5607,28.596,36.979,24.175,19.1246,60.507,88.8,64.4623,73.2551
2009-04-24,63.506,29.0969,37.6671,24.5477,19.4862,59.8995,89.72,64.4623,73.2551
2009-04-27,62.9051,29.1315,37.2637,24.2578,18.8325,60.1556,89.01,64.5391,73.2391
2009-04-28,62.7072,28.9155,37.3191,24.0271,18.7699,59.1729,87.75,64.4777,73.2551
2009-04-29,64.041,29.3128,38.735,24.6423,19.7574,58.6488,88.33,64.5084,73.2391
2009-04-30,64.0629,29.6065,38.379,24.7961,19.9383,58.4165,87.27,64.5621,73.2391
2009-05-01,64.4074,29.6842,38.6163,25.0859,20.2303,58.0144,86.95,64.5137,73.2631
2009-05-04,66.5984,30.2715,40.0243,26.127,21.6282,58.2056,88.64,64.4983,73.1673
2009-05-05,66.3713,30.2456,39.8265,25.8667,21.4334,58.1339,88.25,64.4829,73.1832
2009-05-06,67.5218,30.2542,39.9373,26.4937,21.802,57.9965,89.54,64.5214,73.1673
2009-05-07,66.5838,29.546,38.996,26.0501,21.2596,56.5806,89.44,64.429,73.1673
2009-05-08,68.1374,29.5633,40.3486,27.1799,21.9689,56.718,89.98,64.4751,73.1832
2009-05-11,66.8623,29.6669,39.7553,26.4878,21.4543,57.5246,89.69,64.583,73.1673
2009-05-12,66.6644,29.3042,39.1937,26.7717,21.6073,57.7336,90.7,64.5752,73.2311
2009-05-13,64.9863,28.5182,37.3982,25.8608,20.8145,58.3609,91.09,64.6061,73.1832
2009-05-14,65.5432,28.8378,37.9202,26.1152,21.1135,58.5879,91.03,64.6291,73.1992
2009-05-15,65.0083,28.8205,37.7778,25.8785,20.9188,58.5701,91.55,64.6215,73.1992
2009-05-18,66.855,29.5719,39.0434,26.8664,22.0802,57.6619,90.36,64.5599,73.2471
2009-05-19,66.7744,29.7101,39.0593,27.1089,22.3306,57.3572,90.96,64.5983,73.2311
2009-05-20,66.3273,29.6065,38.6954,27.2864,22.4001,57.9606,92.25,64.683,73.1673
2009-05-21,65.3747,29.0624,38.1971,27.0793,21.9828,56.503,93.85,64.5983,73.2151
2009-05-22,65.2354,28.9674,37.8016,27.2331,22.0802,55.8757,94.15,64.6137,73.2311
2009-05-26,66.9063,30.0469,39.6051,27.7773,22.3445,55.0333,93.76,64.5291,73.2471
2009-05-27,65.7118,29.8396,38.8378,27.239,22.0872,54.0595,93.45,64.5137,73.2471
2009-05-28,66.6278,30.1851,38.8853,27.517,22.7687,54.8422,94.24,64.506,73.2311
2009-05-29,67.8076,30.5565,39.6842,28.0671,23.1164,56.2581,96.2,64.5983,73.2471
2009-06-01,69.4491,31.4288,41.2345,28.7592,24.09,54.5949,95.73,64.5452,73.1896
2009-06-02,69.5078,31.472,41.7486,29.0076,23.7423,54.8885,96.36,64.522,73.1896
2009-06-03,68.6284,31.377,41.4718,28.144,22.9008,55.404,94.41,64.6376,73.2215
2009-06-04,69.2733,31.7311,42.065,28.3215,23.325,54.2592,96.23,64.576,73.2215
2009-06-05,69.2879,31.7656,42.0808,27.9725,23.3737,53.8456,93.71,64.152,73.2056
2009-06-08,69.0022,31.6706,41.5825,27.9133,23.0121,53.7078,93.56,63.9824,73.2215
2009-06-09,69.3539,31.9125,41.7724,28.2564,23.0538,53.7018,93.83,64.1288,73.2056
2009-06-10,69.178,31.8002,41.6063,28.3097,23.3459,52.8567,93.86,64.1211,73.2215
2009-06-11,69.4858,31.8002,41.6221,28.7947,23.8466,53.4441,93.7,64.1288,73.1736
2009-06-12,69.6763,31.6534,41.7486,28.6468,23.4641,53.9236,92.17,64.1982,73.2375
2009-06-15,68.0788,31.0056,40.6254,27.6176,22.6226,54.409,91.1,64.2444,73.2375
2009-06-16,67.1554,30.7033,39.9452,27.2982,22.2819,55.356,91.93,64.3138,73.2534
2009-06-17,67.0895,30.997,40.1588,27.3751,22.0315,55.0443,92.35,64.3832,73.2534
2009-06-18,67.5805,30.9365,40.3407,27.3277,21.9689,54.2113,91.61,64.2753,73.2375
2009-06-19,67.8295,31.2686,40.5859,27.7596,22.0802,54.9544,91.9,64.3138,73.2534
2009-06-22,65.7955,30.3347,39.1463,26.8664,21.2804,55.4879,90.54,64.3987,73.2534
2009-06-23,65.8471,30.2655,38.8299,27.2198,21.4186,56.1412,90.92,64.3987,73.2534
2009-06-24,66.4146,30.7757,39.2491,27.2439,21.8883,55.5778,91.45,64.3909,73.2534
2009-06-25,67.859,31.381,40.3802,27.8178,22.5403,56.5966,92.31,64.5143,73.2534
2009-06-26,67.6822,31.4502,40.5226,27.7634,22.6595,56.6925,92.29,64.5452,73.2534
2009-06-29,68.3159,31.5193,40.5226,27.999,22.8278,56.7765,92.04,64.5452,73.2534
2009-06-30,67.7632,31.4588,40.4039,27.6728,22.5964,56.6806,91.18,64.5374,73.2375
2009-07-01,68.0432,31.4761,41.0289,28.1319,23.0101,56.5681,92.39,64.6007,73.2391
2009-07-02,66.1861,30.7843,39.6167,27.3225,22.3791,56.7004,91.25,64.6702,73.2551
2009-07-06,66.1788,30.62,39.2675,27.3587,22.33,56.5922,90.76,64.6934,73.2391
2009-07-07,64.8964,29.859,38.4181,26.6942,21.8042,56.971,90.71,64.6856,73.2391
2009-07-08,64.8522,30.0147,38.1562,26.5855,21.5518,58.0233,89.27,64.786,73.2551
2009-07-09,64.9775,30.0666,37.9975,26.9117,21.9374,57.3317,89.51,64.7551,73.2391
2009-07-10,64.8228,30.1963,38.18,26.5976,21.678,57.8609,89.58,64.8169,73.2391
2009-07-13,66.3999,30.7757,39.1008,27.0627,21.8322,57.5362,90.19,64.7783,73.2551
2009-07-14,66.7757,30.8881,39.331,27.2077,22.0706,56.5801,90.81,64.7319,73.2551
2009-07-15,68.7287,31.9257,40.8471,28.138,23.2554,55.1251,92.24,64.5776,73.2231
2009-07-16,68.6181,32.3062,41.3551,28.3856,23.2975,55.7203,91.98,64.6779,73.2551
2009-07-17,69.3698,32.4792,41.1963,28.2829,23.5359,54.8605,91.93,64.6548,73.2551
2009-07-20,70.1068,32.7905,41.7043,28.8326,24.3772,55.1491,93.28,64.647,73.2231
2009-07-21,70.431,33.0153,41.6329,29.0139,24.3071,56.2494,93.13,64.7243,73.2231
2009-07-22,70.4163,33.292,41.9584,29.0864,24.251,55.7444,93.44,64.6934,73.2391
2009-07-23,71.9712,34.027,43.2839,29.5757,24.9381,54.7222,93.26,64.5776,73.2231
2009-07-24,72.266,33.7676,43.5062,29.7569,24.8189,54.9868,93.41,64.6161,73.2071
2009-07-27,72.4797,34.027,43.7284,29.7871,25.0362,54.3554,93.71,64.5698,73.2071
2009-07-28,72.1407,33.7936,43.7523,29.6602,24.9241,54.8364,92.11,64.5312,73.2231
2009-07-29,71.9639,34.0184,43.53,29.4186,24.3632,55.1371,91.2,64.4927,73.2231
2009-07-30,72.7156,34.2173,44.292,29.9925,24.9661,55.9188,91.62,64.5004,73.2391
2009-07-31,72.8187,34.1135,44.1094,30.4516,25.0853,57.0071,93.35,64.6085,73.1912
2009-08-03,74.02,34.6237,44.8794,31.1583,26.0248,56.1431,93.87,64.5172,73.2103
2009-08-04,74.2116,34.6237,45.3318,31.11,25.7864,55.6967,94.68,64.4631,73.2263
2009-08-05,73.9979,34.3556,44.8794,30.9832,25.5691,54.8642,94.78,64.4399,73.2103
2009-08-06,73.6147,34.053,44.2523,30.7899,25.3587,55.0512,94.6,64.4399,73.2103
2009-08-07,74.5801,34.4854,45.316,30.7596,25.6111,54.5926,93.75,64.3317,73.2103
2009-08-10,74.4253,34.2432,45.3953,30.5724,25.3237,55.2744,92.93,64.4322,73.2103
2009-08-11,73.4967,33.9492,44.6651,30.3972,24.8469,55.9139,92.79,64.5018,73.2103
2009-08-12,74.2853,34.4767,45.3398,30.7415,25.0713,55.3166,92.95,64.525,73.2423
2009-08-13,74.8528,34.6669,45.7128,31.2127,25.506,56.1009,93.72,64.6332,73.2103
2009-08-14,74.2779,34.2692,44.7762,30.9469,25.0432,56.3181,93.0,64.6795,73.2423
2009-08-17,72.4503,33.2747,43.5141,29.9502,24.0617,57.1506,91.61,64.7492,73.2103
2009-08-18,73.0251,33.7503,44.0936,30.4697,24.5875,56.8188,92.06,64.7337,73.2423
2009-08-19,73.6663,33.9838,44.6333,30.7295,24.6506,57.2894,92.53,64.7646,73.2103
2009-08-20,74.4253,34.3816,45.1175,30.9469,25.0783,57.76,92.27,64.7492,73.2263
2009-08-21,75.8845,34.8399,46.1574,31.6235,25.4569,56.5714,93.65,64.6487,73.2103
2009-08-24,75.8771,34.8053,46.1415,31.6174,25.5691,57.5971,92.34,64.7259,73.2103
2009-08-25,76.0245,34.9091,46.3399,31.9316,25.513,57.9229,92.76,64.7259,73.2103
2009-08-26,76.0319,34.8486,46.4431,31.7987,25.4359,58.1883,92.79,64.7646,73.2263
2009-08-27,76.2014,34.935,46.3717,32.0403,25.3868,57.9591,93.19,64.7568,73.2263
2009-08-28,76.1866,34.9696,46.078,32.0584,25.2536,58.2245,93.87,64.8265,73.2423
2009-08-31,75.5086,34.6151,45.4033,31.8228,24.7558,58.2788,93.4,64.8728,73.2423
2009-09-01,73.8431,33.9665,44.3873,31.0315,24.2861,58.1378,93.9,64.9254,73.1976
2009-09-02,73.5631,33.9406,44.165,30.9952,24.5455,58.9851,96.19,64.9951,73.2615
2009-09-03,74.1748,34.1654,44.6571,31.2369,25.0362,58.622,97.46,64.9332,73.2615
2009-09-04,75.2138,34.9004,45.2842,31.7141,25.52,57.6233,97.53,64.9022,73.2615
2009-09-08,75.8624,35.229,45.7843,32.3423,26.0458,57.2178,97.43,64.91,73.2615
2009-09-09,76.4446,35.5317,46.5701,32.741,26.186,57.1513,97.08,64.9177,73.2135
2009-09-10,77.2258,35.8689,47.1496,33.031,26.5296,58.2044,97.7,64.9564,73.2295
2009-09-11,77.211,35.9035,47.1654,32.9887,26.5436,58.5251,98.78,64.9332,73.2135
2009-09-14,77.5869,36.0419,47.6655,33.0552,26.4454,57.9441,97.96,64.8945,73.2135
2009-09-15,77.9111,36.1543,48.0544,33.0612,26.7609,57.6476,98.9,64.9254,73.2135
2009-09-16,79.0903,36.6817,49.0466,33.7136,27.434,57.7505,99.91,64.8403,73.2135
2009-09-17,78.9724,36.6731,48.9435,33.4961,27.2868,58.4767,99.34,64.9332,73.2295
2009-09-18,79.0227,36.7346,49.1419,33.5867,27.3639,57.9562,98.67,64.8713,73.2135
2009-09-21,78.8228,36.8471,49.007,33.2303,27.1255,58.0894,98.36,64.8945,73.2615
2009-09-22,79.2819,36.9163,49.3451,33.6894,27.5392,58.2104,99.67,64.8791,73.2135
2009-09-23,78.6228,36.7432,48.8757,33.3995,27.1255,58.3859,98.83,64.9797,73.2455
2009-09-24,77.7565,36.4143,47.8971,32.9102,26.5927,58.5554,97.55,64.9951,73.2135
2009-09-25,77.3418,36.094,47.6027,32.7712,26.7049,59.2998,97.0,64.9719,73.2455
2009-09-28,78.7265,36.7086,48.7404,33.2182,27.0484,59.8203,97.05,64.9641,73.2615
2009-09-29,78.4896,36.5441,48.5256,33.0189,27.1115,59.7659,97.43,64.9564,73.2615
2009-09-30,78.186,36.5701,47.9289,33.031,27.2797,59.7114,98.85,65.0261,73.2615
2009-10-01,76.2459,35.4882,46.4967,32.1672,26.5366,60.5292,97.89,65.0912,73.2167
2009-10-02,75.8905,35.3843,46.1467,31.8107,26.5436,60.1102,98.37,65.1144,73.2167
2009-10-05,77.0234,35.6699,46.9741,32.2699,27.1606,60.1163,99.82,65.1144,73.2487
2009-10-06,78.1267,36.3018,47.8493,32.8135,27.6093,59.5213,102.28,65.0757,73.2167
2009-10-07,78.3415,36.4057,47.8652,32.9343,27.5812,60.2195,102.36,65.161,73.2487
2009-10-08,78.9412,36.5614,48.3028,33.4116,27.9178,59.5881,103.64,65.0989,73.2167
2009-10-09,79.4225,36.7692,48.8677,33.327,27.9388,58.2222,102.84,65.0059,73.2327
2009-10-12,79.7335,36.8471,48.8757,33.5263,28.1701,58.3132,103.56,65.0834,73.2327
2009-10-13,79.5706,36.8558,48.6688,33.4538,28.2192,58.6168,104.26,65.1222,73.2327
2009-10-14,80.9405,37.3578,49.5997,34.2573,29.1307,57.7486,104.18,65.0369,73.2167
2009-10-15,81.2367,37.2712,49.5679,34.4143,28.9694,57.4815,102.86,64.9982,73.2167
2009-10-16,80.6295,37.0288,49.0746,33.8948,28.5698,57.949,103.18,65.0369,73.2487
2009-10-19,81.296,37.4011,49.4803,34.4385,29.1166,58.4043,104.23,65.0369,73.2327
2009-10-20,80.8665,37.4097,48.7961,34.2573,28.731,58.72,103.42,65.0679,73.2167
2009-10-21,80.1408,37.3405,48.1357,34.1425,28.5768,58.3678,103.75,65.0369,73.2167
2009-10-22,80.9554,37.4876,48.8041,34.4747,28.8152,58.0825,103.92,65.0447,73.2167
2009-10-23,80.0298,37.3318,47.7857,33.9311,28.5768,57.6454,103.49,64.9361,73.2167
2009-10-26,79.1634,37.2106,47.356,33.4176,28.2192,56.8986,101.86,64.8664,73.2167
2009-10-27,78.8006,36.648,46.7752,33.1518,27.7285,57.6757,101.85,64.9982,73.2167
2009-10-28,77.3122,35.8257,45.2158,32.3544,26.4595,57.949,100.73,65.0912,73.2167
2009-10-29,78.9709,36.4316,46.075,33.3089,27.6303,57.3176,102.69,65.0369,73.2327
2009-10-30,76.6828,35.4535,44.818,32.1974,26.3403,58.1493,102.53,65.1144,73.2646
2009-11-02,77.2456,35.6007,44.7304,32.5115,26.7329,57.8923,103.95,65.1222,73.2662
2009-11-03,77.49,35.7132,45.4067,32.3846,26.775,57.3136,106.46,65.1144,73.2662
