Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2004-07-29,73.5493,29.2878,40.8131,24.0646,11.2135,40.2118,,53.2125,
2004-07-30,73.729,29.3804,41.0369,24.1529,11.1597,40.6831,,53.2906,
2004-08-02,73.882,29.4393,40.8877,24.2675,11.1039,40.7363,,53.3318,
2004-08-03,73.3099,28.8246,40.302,24.1087,11.1167,40.9004,,53.3448,
2004-08-04,73.3033,28.8331,40.2684,24.1052,11.1275,40.9197,,53.3383,
2004-08-05,72.1059,28.2941,39.526,23.7471,11.0558,41.0356,,53.3709,
2004-08-06,71.0749,27.5531,38.6978,23.7118,10.9756,41.726,,53.5602,
2004-08-09,71.1746,27.6205,38.5747,23.6853,11.0673,41.5812,,53.5537,
2004-08-10,72.0926,27.9657,39.1791,23.8794,11.192,41.4315,,53.4232,
2004-08-11,71.9462,27.7215,39.1269,23.8,11.0881,41.6102,,53.508,
2004-08-12,71.1613,27.3426,38.5635,23.5354,10.9641,41.697,,53.521,
2004-08-13,71.3011,27.3847,38.5561,23.6765,10.9813,41.8322,,53.5732,
2004-08-16,72.0394,27.6962,39.2164,23.9147,11.1311,41.6874,,53.5602,
2004-08-17,72.4452,28.0078,39.4626,23.9323,11.2056,41.924,,53.6124,
2004-08-18,73.1901,28.5046,40.3057,24.114,11.3382,41.7212,,53.5994,
2004-08-19,72.9773,28.3531,39.9625,24.0576,11.3503,41.8226,,53.632,
2004-08-20,73.4895,28.6394,40.6713,24.1705,11.4069,41.784,,53.5994,
2004-08-23,73.3033,28.7067,40.5221,23.9747,11.4686,41.5425,,53.5537,
2004-08-24,73.403,28.6983,40.634,23.9694,11.4356,41.5667,,53.5798,
2004-08-25,73.9019,29.0941,40.8653,24.2234,11.5717,41.7116,,53.5602,
2004-08-26,73.9019,28.9678,40.6266,24.2411,11.5875,41.9481,,53.6124,
2004-08-27,74.1347,29.1025,40.9474,24.3028,11.566,41.9192,,53.5929,
2004-08-30,73.5228,28.6141,40.4811,24.2146,11.5037,42.1171,,53.6059,
2004-08-31,73.9085,28.6478,40.4177,24.4404,11.5538,42.3779,,53.6842,
2004-09-01,74.0482,28.8583,41.1302,24.4616,11.6491,42.4215,,53.6986,
2004-09-02,74.8864,29.2878,41.8539,24.7174,11.7939,42.0046,,53.6136,
2004-09-03,74.5804,28.7488,41.3913,24.3893,11.6685,42.0094,,53.5417,
2004-09-07,75.0726,28.9931,41.9136,24.7298,11.758,41.9658,,53.5417,
2004-09-08,74.8864,28.8836,41.6898,24.7174,11.7509,42.3197,,53.6201,
2004-09-09,74.8199,29.1278,42.0368,24.638,11.7867,42.1597,,53.6267,
2004-09-10,75.2057,29.5741,42.4247,24.8233,11.8985,42.2227,,53.6398,
2004-09-13,75.4518,29.9615,42.6523,24.9115,12.0074,42.407,,53.6463,
2004-09-14,75.6048,30.0036,42.5665,24.9732,12.0031,42.4506,,53.6594,
2004-09-15,75.0327,29.6836,42.3091,24.6151,11.9501,42.3536,,53.6267,
2004-09-16,75.2589,29.7425,42.7642,24.7774,12.0998,42.8335,,53.7182,
2004-09-17,75.5788,29.8351,42.6896,24.8586,12.1808,42.6202,,53.6528,
2004-09-20,75.1246,29.8351,42.4994,24.7033,12.193,42.9014,,53.7378,
2004-09-21,75.4519,29.953,42.8202,25.0897,12.3205,43.0274,,53.6594,
2004-09-22,74.5101,29.4309,42.0964,24.6821,12.1342,43.4734,,53.7117,
2004-09-23,74.1093,29.4057,42.0554,24.6151,12.1879,43.2989,,53.6463,
2004-09-24,74.45,29.3046,42.1321,24.6468,12.1535,43.3522,,53.6136,
2004-09-27,73.9757,29.052,41.6833,24.5233,12.0812,43.5413,,53.6463,
2004-09-28,74.3298,29.111,42.1807,24.7633,12.2309,43.3668,,53.679,
2004-09-29,74.7038,29.5404,42.5733,24.8586,12.2954,42.945,,53.6136,
2004-09-30,74.6504,29.5909,42.5733,24.9468,12.3599,42.7802,,53.6332,
2004-10-01,75.9128,30.3993,43.6465,25.3349,12.5964,42.5665,,53.5953,
2004-10-04,76.0397,30.5762,43.8933,25.3737,12.8113,42.6298,,53.6018,
2004-10-05,76.0798,30.6183,43.8522,25.3878,12.7167,42.6298,,53.6083,
2004-10-06,76.6008,30.8625,44.1364,25.4831,12.8636,42.4351,,53.5625,
2004-10-07,75.7792,30.5172,43.3997,25.3084,12.754,42.2501,,53.5428,
2004-10-08,75.1514,29.9615,42.8538,25.4849,12.6608,42.8099,,53.6804,
2004-10-11,75.4586,30.1046,43.0557,25.5466,12.7268,42.8537,,53.7197,
2004-10-12,75.1647,30.0541,42.9547,25.2555,12.5261,42.9511,,53.7327,
2004-10-13,74.5034,29.9867,42.3302,25.0791,12.3563,43.1068,,53.772,
2004-10-14,73.9023,29.852,42.0535,24.9468,12.1879,43.3112,,53.7851,
2004-10-15,74.3164,30.0036,42.4873,25.2308,12.3506,43.1604,,53.7655,
2004-10-18,74.5969,30.433,42.6668,25.3314,12.4817,43.1798,,53.772,
2004-10-19,73.9691,30.2141,42.2255,25.282,12.4215,43.2918,,53.7524,
2004-10-20,73.8221,30.3572,42.4462,25.379,12.3434,43.5887,,53.7982,
2004-10-21,74.303,30.8204,42.9847,25.5272,12.5211,43.6179,,53.7327,
2004-10-22,73.4681,30.1467,42.2517,25.3702,12.4316,43.7201,,53.7851,
2004-10-25,73.3813,30.0036,42.7042,25.3437,12.4652,43.7542,,53.8048,
2004-10-26,74.5034,30.1636,43.2651,25.4849,12.5104,43.6228,,53.7982,
2004-10-27,75.3985,30.9299,43.6877,25.7495,12.7253,43.1944,,53.7262,
2004-10-28,75.6256,31.1235,43.5269,25.8201,12.6623,43.3356,,53.7459,
2004-10-29,75.6123,31.073,43.4483,25.8201,12.7117,43.5351,,53.7917,
2004-11-01,75.8193,31.1909,43.7924,25.8642,12.8063,43.2644,,53.7576,
2004-11-02,75.846,31.2919,43.6204,26.0653,12.8357,43.3279,,53.7838,
2004-11-03,76.8012,31.5025,44.3234,26.3741,13.0227,43.3475,,53.7772,
2004-11-04,77.8499,31.6793,44.8656,26.7428,13.2197,43.3915,,53.7313,
2004-11-05,78.3374,31.9656,45.0675,26.8681,13.2699,42.9174,,53.5936,
2004-11-08,78.2239,31.9993,44.9104,26.681,13.1201,42.7659,,53.5674,
2004-11-09,78.0703,31.9319,45.0713,26.614,13.2047,42.7414,,53.6067,
2004-11-10,78.1304,31.8225,45.3966,26.5628,13.2197,42.5801,,53.5411,
2004-11-11,78.7249,32.2435,45.8453,26.8522,13.3702,42.4873,,53.5805,
2004-11-12,79.3461,32.5551,46.3127,27.1698,13.5959,42.9467,,53.5674,
2004-11-15,79.541,32.6982,46.5745,27.1962,13.6088,42.9858,,53.5674,
2004-11-16,78.9716,32.4961,46.1631,26.9669,13.4533,42.9858,,53.528,
2004-11-17,79.4405,32.934,46.41,27.3109,13.7571,43.3524,,53.6067,
2004-11-18,79.5477,33.0856,46.3389,27.2491,13.7822,43.4843,44.38,53.6002,
2004-11-19,78.6634,32.5719,45.8453,27.0727,13.5851,43.1373,44.78,53.5149,
2004-11-22,79.0386,32.8835,46.3314,27.1521,13.6382,43.3622,44.95,53.528,
2004-11-23,79.1592,32.833,46.6194,27.205,13.6618,43.4159,44.75,53.5214,
2004-11-24,79.3467,33.1193,46.8998,27.3285,13.8073,43.4159,45.05,53.5149,
2004-11-26,79.2865,33.0182,46.9297,27.4873,14.0366,43.1324,45.29,53.4624,
2004-11-29,78.9247,33.0098,47.098,27.5755,13.9506,42.673,45.4,53.469,
2004-11-30,78.9783,32.9424,47.4458,27.3903,13.9764,42.4921,45.12,53.4821,
2004-12-01,79.876,33.6161,47.887,27.8666,14.0831,42.4259,45.38,53.5182,
2004-12-02,79.943,33.7424,47.8197,27.8225,14.0623,42.2542,44.95,53.4985,
2004-12-03,79.8894,33.7929,47.73,27.9884,14.1261,42.9118,45.6,53.6168,
2004-12-06,79.8626,33.9108,47.5056,27.8172,14.106,43.0589,45.17,53.6234,
2004-12-07,79.119,33.3298,46.6717,27.6655,13.8897,43.113,45.11,53.6234,
2004-12-08,79.5812,33.5235,47.1915,27.6461,13.8166,43.7853,44.01,53.6431,
2004-12-09,79.8626,33.7256,46.8325,27.5314,13.5916,43.4958,43.78,53.6365,
2004-12-10,79.943,33.6245,47.1915,27.2615,13.578,43.6037,43.44,53.6431,
2004-12-13,80.6397,33.9193,47.7075,27.6726,13.7843,43.697,43.91,53.6036,
2004-12-14,80.9211,34.0877,47.9656,27.6814,13.9112,43.8687,43.55,53.6168,
2004-12-15,80.9814,33.9614,48.3657,27.849,14.1039,44.2662,43.99,53.6694,
2004-12-16,80.9345,33.6414,47.988,27.6726,14.033,43.6135,43.68,53.6102,
2004-12-17,80.3947,33.5555,47.7935,27.5932,14.0007,43.5547,44.19,53.5905,
2004-12-20,80.4148,33.326,47.7375,27.8455,14.1834,43.6332,44.34,53.5905,
2004-12-21,81.0341,33.734,48.2423,28.0413,14.3196,43.7657,44.22,53.5971,
2004-12-22,81.2293,33.7765,48.3358,28.0836,14.316,43.6185,44.02,53.5971,
2004-12-23,81.2898,33.8021,48.4599,28.268,14.4134,43.4761,44.27,53.5839,
2004-12-27,81.1216,33.6575,48.1486,28.4901,14.4025,43.1375,44.48,53.5511,
2004-12-28,81.5659,33.9806,48.7863,28.68,14.4772,43.1031,44.37,53.5708,
2004-12-29,81.687,34.0231,48.7825,28.542,14.557,43.0589,43.66,53.5642,
2004-12-30,81.5322,33.9976,48.61,28.5456,14.52,43.3485,43.83,53.5839,
2004-12-31,81.3572,33.9381,48.58,28.7069,14.6397,43.6219,43.8,53.6063,
2005-01-03,80.9735,33.581,47.9497,28.5009,14.4874,43.7155,43.02,53.6129,
2005-01-04,79.9841,32.9689,46.9219,27.9545,14.0413,43.2574,42.74,53.4944,
2005-01-05,79.4321,32.7649,45.984,27.9366,13.8694,43.4889,42.67,53.5076,
2005-01-06,79.836,32.6033,46.2279,27.9366,13.86,43.5185,42.15,53.5339,
2005-01-07,79.7216,32.7734,45.7139,27.8112,13.8868,43.617,41.84,53.5405,
2005-01-10,80.0985,32.7564,46.1791,27.9366,13.9043,43.6859,41.95,53.5076,
2005-01-11,79.5466,32.5268,45.6164,27.8828,13.8781,43.9422,42.21,53.5208,
2005-01-12,79.8091,32.7989,45.804,28.1067,14.0486,44.0013,42.6,53.5273,
2005-01-13,79.1696,32.3653,45.6652,27.8649,13.9906,44.4249,42.6,53.5932,
2005-01-14,79.587,32.6713,46.1003,27.9993,14.2408,44.42,42.32,53.5668,
2005-01-18,80.4148,32.9179,46.648,28.0208,14.2154,44.5677,42.32,53.5471,
2005-01-19,79.5735,32.3738,45.9803,27.7306,14.0196,44.6959,42.26,53.5537,
2005-01-20,79.0889,31.7532,45.7064,27.546,13.8455,44.7846,42.25,53.5997,
2005-01-21,78.6042,31.4981,45.6014,27.6553,14.0341,44.8338,42.74,53.6524,
2005-01-24,78.4494,31.0561,45.2525,27.7037,14.0123,45.0259,42.77,53.6194,
2005-01-25,78.6715,31.2091,45.3688,27.7127,14.1392,44.6022,42.24,53.5997,
2005-01-26,78.9071,31.5832,45.9728,28.0476,14.3459,44.686,42.69,53.58,
2005-01-27,79.0417,31.5407,46.1041,28.0888,14.3597,44.6022,42.62,53.5668,
2005-01-28,79.0417,31.3876,46.0666,28.0261,14.3728,45.0506,42.69,53.5932,
2005-01-31,79.5331,31.7957,46.6068,28.1605,14.5621,45.1786,42.22,53.5866,
2005-02-01,80.0379,31.8977,46.8694,28.336,14.6868,45.1069,42.1,53.6005,
2005-02-02,80.2803,31.9487,47.2257,28.3755,14.7332,45.2108,42.16,53.5806,
2005-02-03,80.0716,31.5832,46.9669,28.2214,14.718,45.186,41.68,53.5477,
2005-02-04,80.9264,32.0932,47.5596,28.3665,14.9479,45.814,41.47,53.6005,
2005-02-07,80.8187,32.0252,47.5484,28.1874,14.9951,46.1552,41.27,53.5872,
2005-02-08,80.913,32.0848,47.6646,28.1874,15.0241,46.4173,41.26,53.5675,
2005-02-09,80.3072,31.5492,46.648,28.1157,14.9755,46.5409,41.31,53.6664,
2005-02-10,80.5966,31.5832,46.7305,28.4077,15.048,45.9129,41.75,53.6268,
2005-02-11,81.2898,32.0508,47.4921,28.6047,15.1945,45.8833,42.08,53.6005,
2005-02-14,81.2293,32.1953,47.4508,28.8269,15.3033,46.0267,42.55,53.5741,
2005-02-15,81.5322,32.4078,47.4921,29.0204,15.3396,45.7942,42.58,53.5806,
2005-02-16,81.586,32.2888,47.6346,28.7642,15.2924,45.6212,42.52,53.5542,
2005-02-17,80.9264,31.8552,47.2145,28.8233,15.267,45.3344,42.73,53.5806,
2005-02-18,81.0341,31.7532,47.0982,28.9666,15.4549,44.9289,42.75,53.5081,
2005-02-22,79.8293,31.3621,46.1791,28.8985,15.3983,44.7311,43.57,53.5279,
2005-02-23,80.4014,31.4046,46.4529,28.9129,15.4694,44.8795,43.42,53.5213,
2005-02-24,80.9332,31.8042,46.8881,28.9577,15.7095,44.7806,43.33,53.5081,
2005-02-25,81.7341,31.9827,47.6684,29.2944,15.9988,44.9982,43.5,53.4817,
2005-02-28,81.1956,31.6427,47.372,29.2264,15.972,44.5135,43.53,53.4487,
2005-03-01,81.5995,31.9912,47.7359,29.3876,16.017,44.4997,43.22,53.4375,
2005-03-02,81.5591,31.9742,47.6496,29.1673,15.753,44.4401,43.25,53.4705,
2005-03-03,81.5928,31.7107,47.6909,29.1816,15.7965,44.4153,42.97,53.4904,
2005-03-04,82.6092,31.8977,48.2761,29.6921,15.9851,44.8965,43.38,53.4904,
2005-03-07,82.6495,32.3568,48.1561,29.5667,16.0902,45.0751,43.47,53.4705,
2005-03-08,82.3399,32.0338,47.6984,29.6473,15.9677,44.6485,44.03,53.4705,
2005-03-09,81.4245,31.9402,47.1582,29.513,15.8763,43.9193,44.02,53.4506,
2005-03-10,81.6062,31.8977,46.9556,29.6097,15.724,44.1871,44.2,53.411,
2005-03-11,81.0341,31.6002,46.9219,29.6026,15.6355,43.8647,44.43,53.3978,
2005-03-14,81.5389,31.7447,47.2745,29.5076,15.5158,44.1276,44.03,53.3779,
2005-03-15,80.8658,31.4896,46.9556,29.3249,15.1292,43.8499,44.06,53.3581,
2005-03-16,80.1793,31.1326,46.693,29.3589,15.0009,44.1177,44.31,53.4242,
2005-03-17,80.3408,31.2091,46.693,29.3249,15.2743,44.2615,43.82,53.4441,
2005-03-18,80.1023,31.039,46.4417,29.2658,15.2054,43.9838,43.89,53.4176,
2005-03-21,79.805,31.0986,46.498,29.0669,14.9856,43.8598,43.09,53.4506,
2005-03-22,78.9941,30.716,46.1791,28.7337,14.7086,43.4877,42.65,53.3581,
2005-03-23,79.0616,30.8265,45.8415,28.542,14.5222,43.6961,42.42,53.3515,
2005-03-24,79.1563,30.835,46.0103,28.5367,14.5062,43.7853,42.39,53.3648,
2005-03-28,79.2711,30.8945,46.0291,28.5367,14.6063,43.5175,42.54,53.3383,
2005-03-29,78.744,30.648,45.3697,28.2411,14.2285,43.7754,42.56,53.3779,
2005-03-30,79.859,31.2261,46.0367,28.4722,14.5526,43.9937,42.61,53.3846,
2005-03-31,79.7103,31.0901,46.0291,28.4597,14.7086,44.3112,42.82,53.4573,
2005-04-01,79.3522,30.7755,45.837,28.3934,14.7956,44.4605,42.62,53.4904,
2005-04-04,79.4874,30.9966,46.0065,28.4023,14.8283,44.4506,42.4,53.4904,
2005-04-05,79.8658,31.0816,46.0894,28.5546,14.8246,44.3361,42.45,53.5037,
2005-04-06,80.1428,31.0306,46.2326,28.6352,15.0277,44.4904,42.63,53.5434,
2005-04-07,80.5753,31.4046,46.4135,28.7517,15.1793,44.132,42.57,53.5236,
2005-04-08,79.7374,31.1496,45.7088,28.7517,15.1075,44.2863,42.69,53.5169,
2005-04-11,79.7982,31.0135,45.4827,28.8591,14.9624,44.5252,42.78,53.5169,
2005-04-12,80.2104,31.1666,45.9086,28.9308,15.151,44.9385,42.84,53.55,
2005-04-13,79.2644,30.6565,45.0871,28.6263,14.8493,44.829,42.9,53.6296,
2005-04-14,78.2304,30.2229,44.1827,28.2501,14.4692,44.7592,42.31,53.676,
2005-04-15,77.1358,29.5343,43.576,27.9043,14.1646,45.3518,42.4,53.762,
2005-04-18,77.3723,29.5428,43.8549,27.8022,14.3322,45.3169,42.69,53.7356,
2005-04-19,77.9872,29.7468,44.5784,28.1712,14.5722,45.755,43.28,53.8018,
2005-04-20,76.8992,29.5003,43.8812,27.8112,14.2285,45.6405,43.4,53.782,
2005-04-21,78.3926,30.2824,44.9552,28.3146,14.6382,45.1626,43.19,53.6892,
2005-04-22,78.0953,29.8318,44.2279,28.2142,14.4765,45.5409,43.39,53.7024,
2005-04-25,78.6089,30.0784,44.6349,28.3629,14.7507,45.6753,43.44,53.7157,
2005-04-26,77.8453,29.7978,44.0056,28.0082,14.5998,45.6057,43.64,53.7024,
2005-04-27,78.1494,29.8403,43.9867,27.933,14.4678,45.765,43.2,53.7422,
2005-04-28,77.1696,29.5428,42.8638,27.5568,14.2372,46.1035,43.0,53.7886,
2005-04-29,78.217,29.7383,43.4253,27.9993,14.5251,46.0239,43.35,53.7356,
2005-05-02,78.6562,29.8573,43.8699,27.9903,14.6215,46.0138,42.88,53.7422,
2005-05-03,78.7913,30.0104,44.0885,28.0512,14.6078,46.1388,42.76,53.7754,
2005-05-04,79.3995,30.3759,44.5784,28.3844,15.0059,45.7341,42.9,53.7953,
2005-05-05,79.3725,30.4014,44.5708,28.4256,15.085,45.839,42.91,53.8485,
2005-05-06,79.1225,30.4865,44.7291,28.302,15.1256,45.4992,42.52,53.7289,
2005-05-09,79.6157,30.631,45.1587,28.3665,15.1394,45.5442,42.55,53.7024,
2005-05-10,78.7913,30.41,44.6198,27.9724,14.7992,45.8689,42.64,53.7422,
2005-05-11,79.2238,30.563,44.6424,28.0978,14.8681,46.0089,42.69,53.7754,
2005-05-12,78.3521,30.478,43.9377,27.7485,14.6143,46.1888,42.16,53.802,
2005-05-13,78.1967,30.8095,43.7795,27.5872,14.4642,46.3686,41.95,53.8617,
2005-05-16,78.9265,31.0135,44.454,27.6983,14.6361,46.3137,41.88,53.8485,
2005-05-17,79.4536,31.2006,44.7178,27.6947,14.6397,46.4435,41.86,53.8485,
2005-05-18,80.2712,31.6257,45.6146,28.0082,14.9312,46.7534,42.05,53.9016,
2005-05-19,80.6091,31.8892,45.7277,28.0279,14.9856,46.6335,41.98,53.8219,
2005-05-20,80.4942,32.0168,45.6712,27.9097,14.9479,46.6884,41.65,53.8219,
2005-05-23,80.9402,32.1783,45.9726,28.1408,14.9972,47.0532,41.62,53.8551,
2005-05-24,80.751,32.2803,45.7842,28.0673,14.9537,47.1831,41.73,53.8883,
2005-05-25,80.6902,32.1443,45.4413,27.9903,14.8464,46.8533,41.87,53.9083,
2005-05-26,81.1226,32.4673,46.0744,28.0082,15.0132,46.8383,41.69,53.8883,
2005-05-27,81.2578,32.4843,46.3306,28.1247,15.1147,46.8883,41.88,53.9083,
2005-05-31,80.7375,32.3738,46.2326,27.7574,14.9842,47.4679,41.65,53.9481,
2005-06-01,81.4267,32.6373,46.7564,27.9258,15.1612,48.0492,41.53,54.0546,
2005-06-02,81.6024,32.8669,46.8845,28.1641,15.2765,48.1645,42.1,54.0347,
2005-06-03,81.1902,32.3908,46.5416,27.9007,15.1974,47.7683,42.17,53.9681,
2005-06-06,81.1159,32.3993,46.715,28.0853,15.3504,48.019,42.48,53.9948,
2005-06-07,81.1767,32.1272,46.8092,28.2286,15.2743,48.4002,42.38,54.008,
2005-06-08,81.028,32.0592,46.5115,28.1247,15.2163,48.1695,42.34,53.9948,
2005-06-09,81.4132,32.2633,46.9674,28.2357,15.2961,48.1294,42.27,53.9614,
2005-06-10,81.224,31.9232,47.0654,28.1282,15.3396,47.5878,42.62,53.9148,
2005-06-13,81.4808,32.0762,47.2764,28.0315,15.4005,47.3019,42.78,53.9148,
2005-06-14,81.67,31.9487,47.6834,27.9993,15.4636,46.9909,42.6,53.9281,
2005-06-15,81.8254,32.0508,47.8115,28.1659,15.5789,47.0762,42.74,53.9148,
2005-06-16,82.0349,32.2208,48.2788,28.2572,15.7182,47.3119,43.46,53.9614,
2005-06-17,82.3389,32.225,48.2486,28.6818,15.9075,47.3069,43.63,53.9548,
2005-06-20,82.366,32.225,48.1021,28.4131,15.7639,47.2267,43.66,53.9415,
2005-06-21,82.4135,32.208,48.2381,28.628,15.6877,47.5727,43.81,53.9481,
2005-06-22,82.4813,32.1739,48.3514,28.542,15.8357,48.1494,43.72,54.0679,
2005-06-23,81.3212,31.8166,47.4978,28.2196,15.5572,48.0992,44.02,54.048,
2005-06-24,80.7241,31.4592,46.9917,28.2142,15.5028,48.34,43.9,54.0746,
2005-06-27,80.8394,31.3145,47.1126,28.1498,15.6007,48.4704,43.91,54.0945,
2005-06-28,81.5179,31.6124,47.8453,28.311,15.7182,48.1394,43.45,54.0347,
2005-06-29,81.3008,31.5443,48.223,28.1927,15.6268,48.0642,43.63,54.048,
2005-06-30,80.8598,31.2975,48.1172,28.1551,15.5789,48.4954,43.44,54.0812,
2005-07-01,81.0973,31.2549,48.3287,28.1175,15.6355,47.9077,42.7,53.9318,
2005-07-05,81.7486,31.5783,49.0916,28.1498,15.7051,47.4548,42.28,53.9451,
2005-07-06,81.0634,31.4251,48.646,28.0745,15.629,47.7165,42.25,53.9785,
2005-07-07,81.3822,31.5358,48.7819,27.9187,15.6746,47.8172,42.36,54.0252,
2005-07-08,82.3117,32.1399,49.8319,28.2948,15.8378,47.6209,42.26,53.9651,
2005-07-11,82.7324,32.4378,50.4438,28.4991,16.0794,47.6209,42.54,53.9251,
2005-07-12,82.9494,32.5909,50.2852,28.7946,16.2708,47.3541,42.64,53.9251,
2005-07-13,83.0648,32.6675,50.1718,28.5636,16.2599,47.2837,42.35,53.9318,
2005-07-14,83.3905,32.9909,49.8092,28.6442,16.3535,47.1629,41.9,53.9318,
2005-07-15,83.343,33.093,49.8546,28.5689,16.2643,47.2887,42.05,53.9384,
2005-07-18,83.0106,32.9568,49.5675,28.4883,16.2143,46.9365,42.01,53.9251,
2005-07-19,83.4651,33.3398,50.2625,28.5528,16.3992,47.1025,41.89,53.9451,
2005-07-20,83.7501,33.578,50.8743,28.7463,16.4014,47.3592,42.2,53.9384,
2005-07-21,83.2616,33.5865,50.0812,28.8054,16.5798,46.715,42.46,53.8851,
2005-07-22,83.8179,33.544,50.8517,28.7785,16.5406,47.0774,42.45,53.9384,
2005-07-25,83.5805,33.4163,50.5193,28.6979,16.397,46.9063,42.51,53.9184,
2005-07-26,83.6822,33.544,50.6704,28.6119,16.4906,46.9818,42.25,53.9051,
2005-07-27,83.9875,33.7993,50.8139,28.9397,16.5798,46.9063,42.44,53.9051,
2005-07-28,84.5167,33.9609,51.3351,29.1386,16.7865,47.324,42.75,53.9118,
2005-07-29,83.9536,33.6801,51.2822,28.9989,16.7756,46.8559,42.82,53.8784,
2005-08-01,83.8925,33.7397,51.2596,29.2837,17.0498,46.6817,43.13,53.8456,
2005-08-02,84.3946,34.1056,51.6448,29.4933,17.3522,46.5302,43.14,53.8523,
2005-08-03,84.6185,34.0886,51.388,29.7136,17.3087,46.7574,43.53,53.8724,
2005-08-04,83.94,33.7567,50.5268,29.4718,17.1564,46.6615,43.68,53.8724,
2005-08-05,83.3701,33.595,49.8319,29.3643,16.8409,46.2978,43.6,53.8255,
2005-08-08,83.2141,33.3483,49.6582,29.4342,16.9562,46.2119,43.35,53.7721,
2005-08-09,83.7162,33.5695,49.7337,29.8104,17.2978,46.3837,43.34,53.8323,
2005-08-10,83.6755,33.2802,49.6657,30.0146,17.4828,46.3332,43.65,53.8323,
2005-08-11,84.0079,33.5525,50.0963,30.4983,17.3849,46.6564,44.45,53.8724,
2005-08-12,83.4922,33.3653,49.492,30.3102,17.1999,47.1312,44.49,53.9393,
2005-08-15,84.0079,33.5695,50.0208,30.3639,17.3196,47.01,44.13,53.9125,
2005-08-16,82.9156,33.0249,49.1445,30.0361,17.0193,47.3383,44.55,53.9393,
2005-08-17,82.9087,33.2206,49.0841,29.9608,17.0302,47.0252,43.91,53.9526,
2005-08-18,82.902,33.0504,48.9254,29.6384,16.7169,47.3736,43.83,53.9994,
2005-08-19,83.0919,33.0334,49.1823,29.7835,16.6516,47.3686,43.6,53.9794,
2005-08-22,83.0919,33.0504,49.4618,30.1113,16.8583,47.3181,43.7,53.9861,
2005-08-23,82.9359,32.9568,49.4542,29.9823,16.6995,47.5353,43.76,54.0395,
2005-08-24,82.1964,32.7611,49.2578,29.6652,16.4819,47.5808,43.59,54.0463,
2005-08-25,82.4949,32.8377,49.5298,29.7781,16.6668,47.7323,43.73,54.0395,
2005-08-26,81.9318,32.7271,48.7215,29.6814,16.6451,47.7171,43.61,53.9994,
2005-08-29,82.5627,32.9823,49.3787,29.6652,16.8278,47.7778,43.57,54.0129,
2005-08-30,82.1285,32.8632,49.1596,29.5793,16.6516,48.0808,43.01,54.093,
2005-08-31,83.1666,33.1696,50.2549,30.1113,16.9976,48.4849,43.4,54.2335,
2005-09-01,83.1055,33.1185,50.2549,30.4714,17.2325,48.1929,44.22,54.2992,
2005-09-02,82.9562,32.9909,49.983,30.5789,17.3849,48.2335,44.25,54.3663,
2005-09-06,83.9265,33.4759,50.7308,30.9551,17.6024,47.8939,44.27,54.2791,
2005-09-07,84.069,33.5355,50.8819,30.8691,17.6242,47.4428,44.33,54.2389,
2005-09-08,83.7908,33.527,50.5948,30.6326,17.5959,47.4935,44.6,54.212,
2005-09-09,84.5371,33.7142,50.9045,31.0357,17.8548,47.6455,44.84,54.2255,
2005-09-12,84.3675,33.8078,51.1311,30.7938,17.8287,47.3161,44.89,54.2054,
2005-09-13,83.8994,33.7227,50.7383,30.5842,17.6285,47.5644,44.56,54.2389,
2005-09-14,83.594,33.3398,50.1567,30.6057,17.5654,47.3819,44.96,54.2322,
2005-09-15,83.5533,33.3227,49.983,30.6272,17.6677,46.9917,45.42,54.2187,
2005-09-16,84.1475,33.527,50.5646,30.9712,17.9397,46.6824,45.82,54.1785,
2005-09-19,83.8681,33.2632,50.3229,30.767,17.9136,46.7839,46.25,54.1919,
2005-09-20,83.1595,33.127,49.5977,30.6541,17.9614,46.9056,46.23,54.1517,
2005-09-21,82.3828,32.7611,48.797,30.6863,18.1312,47.3414,47.06,54.2054,
2005-09-22,82.6757,32.8802,49.0463,30.6541,17.9506,47.2958,46.36,54.2255,
2005-09-23,82.7439,32.9739,49.3857,30.5251,17.9353,46.941,46.28,54.1785,
2005-09-26,82.8393,32.9823,49.7192,30.8583,18.0942,46.7281,46.57,54.1383,
2005-09-27,82.8188,32.9058,49.5525,30.7401,17.9745,46.794,46.25,54.1181,
2005-09-28,82.9006,32.9143,49.4842,31.0571,18.179,47.1083,46.8,54.1383,
2005-09-29,83.5751,33.3568,50.0298,31.428,18.4989,46.8953,47.1,54.1181,
2005-09-30,83.834,33.578,50.3026,31.2238,18.4684,46.7332,46.7,54.0712,
2005-10-03,83.5342,33.6631,50.6056,31.1163,18.5859,46.3678,46.42,54.047,
2005-10-04,82.5939,33.4418,49.8404,30.912,18.4118,46.5205,46.45,54.0403,
2005-10-05,81.5106,32.9823,48.5675,30.6434,17.8526,46.724,46.36,54.0672,
2005-10-06,81.2176,32.5484,48.1356,30.4983,17.2282,46.5459,47.21,54.0672,
2005-10-07,81.497,32.625,48.5675,30.6057,17.6546,46.7342,47.36,54.1076,
2005-10-10,80.8088,32.4463,48.0219,30.4552,17.5959,46.7037,47.37,54.1008,
2005-10-11,80.6929,32.2846,47.3552,30.4929,17.6721,46.607,47.39,54.0874,
2005-10-12,80.0593,31.9017,46.6884,30.2886,17.1303,46.1541,46.85,54.047,
