Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2009-03-20,56.3541,25.2018,31.5211,21.7853,16.621,61.7179,93.59,64.5539,73.2104
2009-03-23,60.4019,26.6873,34.2018,23.3528,18.1579,61.1834,92.08,64.5002,73.2263
2009-03-24,59.2118,26.195,32.8737,22.6193,17.5946,61.7655,90.95,64.4158,73.2104
2009-03-25,59.8362,26.3159,33.7992,22.9683,17.8589,60.934,91.98,64.4005,73.2422
2009-03-26,61.0557,27.1277,35.1043,23.2759,18.3457,61.6408,91.93,64.4848,73.2263
2009-03-27,59.9538,26.6182,33.9257,22.5306,17.8032,62.0981,90.69,64.5155,73.2422
2009-03-30,57.8821,25.9618,32.9528,21.6729,16.8853,62.3356,89.98,64.5769,73.2263
2009-03-31,58.4184,26.1863,33.2613,22.2349,17.2539,62.781,90.28,64.669,73.1944
2009-04-01,59.5497,26.575,33.8387,22.8145,17.8241,63.354,91.03,64.6543,73.2072
2009-04-02,61.2908,27.43,35.5314,23.8438,18.7908,62.5798,88.8,64.5468,73.1593
2009-04-03,61.9006,27.9396,36.093,23.9798,19.0203,61.2992,87.59,64.4009,73.2072
2009-04-06,61.4157,27.8705,35.4761,23.4829,18.7838,61.0371,85.27,64.4469,73.1912
2009-04-07,59.9832,27.1364,34.2184,22.992,18.3526,61.192,86.74,64.4699,73.1912
2009-04-08,60.6297,27.5941,34.8512,23.2227,18.6239,61.7339,86.61,64.4699,73.2231
2009-04-09,63.0392,28.4491,36.8919,23.8438,19.4375,60.9597,86.31,64.3931,73.1752
2009-04-13,63.0539,28.406,36.9078,24.0804,19.5558,61.5195,87.88,64.5161,73.2231
2009-04-14,61.9667,28.0605,35.8399,23.8497,19.2428,61.8412,87.37,64.5698,73.1912
2009-04-15,62.6279,27.9828,36.3857,24.1632,19.521,61.7339,87.5,64.6006,73.1912
2009-04-16,63.5461,28.7082,37.4377,24.317,19.6879,61.2455,85.81,64.5083,73.2391
2009-04-17,63.9722,28.7687,37.77,24.2341,19.5488,60.5725,85.22,64.4393,73.1593
2009-04-20,61.2908,27.8446,35.832,23.2404,18.5961,61.4897,86.95,64.5007,73.1912
2009-04-21,62.4882,28.2332,37.0739,23.7728,18.9925,60.8822,86.89,64.5083,73.1752
2009-04-22,62.1063,28.3196,37.066,23.5835,18.8325,60.513,87.38,64.5083,73.2231
2009-04-23,62.716,28.596,36.979,24.175,19.1246,60.507,88.8,64.4623,73.255
2009-04-24,63.6637,29.0969,37.6671,24.5477,19.4862,59.8995,89.72,64.4623,73.255
2009-04-27,63.0613,29.1314,37.2637,24.2578,18.8325,60.1556,89.01,64.5391,73.2391
2009-04-28,62.8629,28.9155,37.3191,24.0271,18.7699,59.1728,87.75,64.4776,73.255
2009-04-29,64.1999,29.3128,38.735,24.6423,19.7574,58.6488,88.33,64.5083,73.2391
2009-04-30,64.222,29.6065,38.379,24.7961,19.9383,58.4165,87.27,64.5621,73.2391
2009-05-01,64.5673,29.6842,38.6163,25.0859,20.2303,58.0144,86.95,64.5137,73.263
2009-05-04,66.7639,30.2715,40.0243,26.127,21.6282,58.2056,88.64,64.4983,73.1672
2009-05-05,66.5361,30.2456,39.8265,25.8667,21.4334,58.1339,88.25,64.4829,73.1832
2009-05-06,67.6895,30.2542,39.9373,26.4937,21.802,57.9965,89.54,64.5213,73.1672
2009-05-07,66.7492,29.546,38.996,26.0501,21.2596,56.5806,89.44,64.429,73.1672
2009-05-08,68.3066,29.5633,40.3486,27.1799,21.9689,56.718,89.98,64.4751,73.1832
2009-05-11,67.0283,29.6669,39.7553,26.4878,21.4543,57.5245,89.69,64.583,73.1672
2009-05-12,66.83,29.3042,39.1937,26.7717,21.6073,57.7336,90.7,64.5752,73.2311
2009-05-13,65.1476,28.5182,37.3982,25.8608,20.8145,58.3609,91.09,64.606,73.1832
2009-05-14,65.706,28.8378,37.9203,26.1151,21.1135,58.5879,91.03,64.6291,73.1992
2009-05-15,65.1697,28.8205,37.7779,25.8785,20.9188,58.57,91.55,64.6214,73.1992
2009-05-18,67.021,29.5719,39.0434,26.8664,22.0802,57.662,90.36,64.5598,73.2471
2009-05-19,66.9402,29.7101,39.0593,27.1089,22.3306,57.3573,90.96,64.5984,73.2311
2009-05-20,66.492,29.6065,38.6954,27.2863,22.4001,57.9606,92.25,64.683,73.1672
2009-05-21,65.537,29.0623,38.1971,27.0793,21.9828,56.503,93.85,64.5984,73.2152
2009-05-22,65.3974,28.9673,37.8016,27.2331,22.0802,55.8757,94.15,64.6138,73.2311
2009-05-26,67.0724,30.0469,39.6051,27.7773,22.3445,55.0334,93.76,64.5291,73.2471
2009-05-27,65.8749,29.8397,38.8378,27.239,22.0872,54.0595,93.45,64.5137,73.2471
2009-05-28,66.7933,30.1851,38.8853,27.517,22.7687,54.8421,94.24,64.506,73.2311
2009-05-29,67.976,30.5565,39.6842,28.0671,23.1164,56.258,96.2,64.5984,73.2471
2009-06-01,69.6216,31.4288,41.2345,28.7592,24.09,54.5948,95.73,64.5451,73.1896
2009-06-02,69.6804,31.472,41.7486,29.0076,23.7423,54.8885,96.36,64.522,73.1896
2009-06-03,68.7988,31.377,41.4718,28.144,22.9008,55.4039,94.41,64.6376,73.2215
2009-06-04,69.4453,31.7311,42.0651,28.3215,23.325,54.2592,96.23,64.576,73.2215
2009-06-05,69.46,31.7656,42.0809,27.9725,23.3737,53.8456,93.71,64.1519,73.2055
2009-06-08,69.1734,31.6706,41.5825,27.9133,23.0121,53.7078,93.56,63.9824,73.2215
2009-06-09,69.5261,31.9125,41.7724,28.2564,23.0538,53.7018,93.83,64.1289,73.2055
2009-06-10,69.3498,31.8002,41.6063,28.3097,23.3459,52.8567,93.86,64.1211,73.2215
2009-06-11,69.6583,31.8002,41.6221,28.7947,23.8466,53.4441,93.7,64.1289,73.1736
2009-06-12,69.8493,31.6533,41.7486,28.6468,23.4641,53.9236,92.17,64.1982,73.2375
2009-06-15,68.2478,31.0056,40.6255,27.6176,22.6226,54.409,91.1,64.2445,73.2375
2009-06-16,67.3222,30.7033,39.9452,27.2982,22.2819,55.356,91.93,64.3138,73.2535
2009-06-17,67.2561,30.997,40.1587,27.3751,22.0315,55.0443,92.35,64.3832,73.2535
2009-06-18,67.7483,30.9365,40.3407,27.3277,21.9689,54.2113,91.61,64.2753,73.2375
2009-06-19,67.998,31.2686,40.5859,27.7596,22.0802,54.9544,91.9,64.3138,73.2535
2009-06-22,65.9589,30.3347,39.1463,26.8664,21.2804,55.4879,90.54,64.3987,73.2535
2009-06-23,66.0107,30.2655,38.8299,27.2198,21.4186,56.1412,90.92,64.3987,73.2535
2009-06-24,66.5795,30.7757,39.2491,27.2439,21.8883,55.5778,91.45,64.3909,73.2535
2009-06-25,68.0275,31.381,40.3802,27.8178,22.5403,56.5967,92.31,64.5143,73.2535
2009-06-26,67.8502,31.4502,40.5226,27.7634,22.6595,56.6925,92.29,64.5451,73.2535
2009-06-29,68.4856,31.5193,40.5226,27.999,22.8278,56.7765,92.04,64.5451,73.2535
2009-06-30,67.9315,31.4588,40.404,27.6728,22.5964,56.6805,91.18,64.5373,73.2375
2009-07-01,68.2122,31.4761,41.0288,28.1319,23.0101,56.5682,92.39,64.6007,73.2391
2009-07-02,66.3505,30.7843,39.6167,27.3225,22.3791,56.7004,91.25,64.6702,73.255
2009-07-06,66.3431,30.62,39.2675,27.3587,22.33,56.5922,90.76,64.6934,73.2391
2009-07-07,65.0576,29.8591,38.4182,26.6942,21.8042,56.971,90.71,64.6856,73.2391
2009-07-08,65.0133,30.0147,38.1562,26.5855,21.5518,58.0232,89.27,64.7861,73.255
2009-07-09,65.1389,30.0666,37.9975,26.9117,21.9374,57.3317,89.51,64.7551,73.2391
2009-07-10,64.9837,30.1963,38.18,26.5976,21.678,57.8609,89.58,64.8168,73.2391
2009-07-13,66.5648,30.7757,39.1008,27.0627,21.8322,57.5362,90.19,64.7783,73.255
2009-07-14,66.9415,30.8881,39.331,27.2077,22.0706,56.5802,90.81,64.7319,73.255
2009-07-15,68.8993,31.9258,40.8471,28.138,23.2554,55.1251,92.24,64.5775,73.2231
2009-07-16,68.7885,32.3062,41.3551,28.3856,23.2975,55.7204,91.98,64.6779,73.255
2009-07-17,69.542,32.4792,41.1963,28.2829,23.5359,54.8605,91.93,64.6548,73.255
2009-07-20,70.2808,32.7905,41.7043,28.8326,24.3772,55.1492,93.28,64.6471,73.2231
2009-07-21,70.6059,33.0153,41.6329,29.0139,24.3071,56.2495,93.13,64.7243,73.2231
2009-07-22,70.5911,33.292,41.9583,29.0864,24.251,55.7444,93.44,64.6934,73.2391
2009-07-23,72.15,34.0271,43.2839,29.5757,24.9381,54.7222,93.26,64.5775,73.2231
2009-07-24,72.4455,33.7676,43.5062,29.7569,24.8189,54.9868,93.41,64.6162,73.2071
2009-07-27,72.6597,34.0271,43.7284,29.7871,25.0362,54.3554,93.71,64.5699,73.2071
2009-07-28,72.3199,33.7936,43.7522,29.6602,24.9241,54.8364,92.11,64.5313,73.2231
2009-07-29,72.1426,34.0184,43.53,29.4186,24.3632,55.1371,91.2,64.4927,73.2231
2009-07-30,72.8961,34.2173,44.292,29.9925,24.9661,55.9187,91.62,64.5004,73.2391
2009-07-31,72.9996,34.1135,44.1095,30.4516,25.0853,57.0071,93.35,64.6085,73.1912
2009-08-03,74.2038,34.6237,44.8794,31.1583,26.0248,56.1431,93.87,64.5172,73.2103
2009-08-04,74.3959,34.6237,45.3318,31.11,25.7864,55.6967,94.68,64.4632,73.2263
2009-08-05,74.1817,34.3556,44.8794,30.9832,25.5691,54.8641,94.78,64.4399,73.2103
2009-08-06,73.7975,34.053,44.2523,30.7899,25.3587,55.0512,94.6,64.4399,73.2103
2009-08-07,74.7653,34.4854,45.3159,30.7597,25.6111,54.5926,93.75,64.3317,73.2103
2009-08-10,74.6101,34.2432,45.3953,30.5724,25.3237,55.2744,92.93,64.4321,73.2103
2009-08-11,73.6793,33.9492,44.6651,30.3972,24.8469,55.9139,92.79,64.5018,73.2103
2009-08-12,74.4698,34.4767,45.3398,30.7415,25.0713,55.3166,92.95,64.525,73.2423
2009-08-13,75.0387,34.667,45.7128,31.2127,25.506,56.1009,93.72,64.6332,73.2103
2009-08-14,74.4624,34.2692,44.7762,30.9469,25.0432,56.3181,93.0,64.6796,73.2423
2009-08-17,72.6302,33.2747,43.5141,29.9502,24.0617,57.1507,91.61,64.7491,73.2103
2009-08-18,73.2064,33.7503,44.0936,30.4697,24.5875,56.8188,92.06,64.7337,73.2423
2009-08-19,73.8492,33.9838,44.6333,30.7295,24.6506,57.2894,92.53,64.7646,73.2103
2009-08-20,74.6101,34.3816,45.1175,30.9469,25.0783,57.76,92.27,64.7491,73.2263
2009-08-21,76.0729,34.8399,46.1573,31.6235,25.4569,56.5715,93.65,64.6487,73.2103
2009-08-24,76.0656,34.8053,46.1415,31.6174,25.5691,57.5971,92.34,64.7259,73.2103
2009-08-25,76.2133,34.9091,46.3399,31.9316,25.513,57.9229,92.76,64.7259,73.2103
2009-08-26,76.2207,34.8485,46.4431,31.7987,25.4359,58.1883,92.79,64.7646,73.2263
2009-08-27,76.3906,34.935,46.3717,32.0403,25.3868,57.9591,93.19,64.7569,73.2263
2009-08-28,76.3758,34.9696,46.078,32.0584,25.2536,58.2245,93.87,64.8264,73.2423
2009-08-31,75.6962,34.6151,45.4033,31.8228,24.7558,58.2788,93.4,64.8728,73.2423
2009-09-01,74.0265,33.9665,44.3873,31.0315,24.2861,58.1378,93.9,64.9255,73.1976
2009-09-02,73.7457,33.9406,44.165,30.9952,24.5455,58.9851,96.19,64.9951,73.2614
2009-09-03,74.3589,34.1654,44.6571,31.2369,25.0362,58.622,97.46,64.9332,73.2614
2009-09-04,75.4006,34.9004,45.2842,31.7141,25.52,57.6234,97.53,64.9022,73.2614
2009-09-08,76.0508,35.229,45.7843,32.3423,26.0458,57.2179,97.43,64.91,73.2614
2009-09-09,76.6344,35.5317,46.5701,32.741,26.186,57.1513,97.08,64.9177,73.2135
2009-09-10,77.4175,35.8689,47.1496,33.031,26.5296,58.2044,97.7,64.9564,73.2295
2009-09-11,77.4028,35.9035,47.1654,32.9887,26.5436,58.5252,98.78,64.9332,73.2135
2009-09-14,77.7795,36.0419,47.6655,33.0551,26.4454,57.9441,97.96,64.8945,73.2135
2009-09-15,78.1046,36.1543,48.0545,33.0612,26.7609,57.6476,98.9,64.9255,73.2135
2009-09-16,79.2867,36.6818,49.0467,33.7136,27.434,57.7505,99.91,64.8403,73.2135
2009-09-17,79.1684,36.6731,48.9435,33.4961,27.2868,58.4767,99.34,64.9332,73.2295
2009-09-18,79.2189,36.7346,49.1419,33.5867,27.3639,57.9562,98.67,64.8712,73.2135
2009-09-21,79.0185,36.8471,49.007,33.2303,27.1255,58.0894,98.36,64.8945,73.2614
2009-09-22,79.4787,36.9163,49.3451,33.6894,27.5392,58.2104,99.67,64.879,73.2135
2009-09-23,78.8181,36.7432,48.8757,33.3995,27.1255,58.3859,98.83,64.9796,73.2455
2009-09-24,77.9496,36.4143,47.8971,32.9102,26.5927,58.5554,97.55,64.9951,73.2135
2009-09-25,77.5339,36.0941,47.6027,32.7712,26.7049,59.2998,97.0,64.9719,73.2455
2009-09-28,78.922,36.7086,48.7404,33.2183,27.0484,59.8203,97.05,64.9642,73.2614
2009-09-29,78.6845,36.5441,48.5256,33.0189,27.1115,59.7658,97.43,64.9564,73.2614
2009-09-30,78.3801,36.5701,47.9289,33.031,27.2797,59.7114,98.85,65.0261,73.2614
2009-10-01,76.4353,35.4882,46.4967,32.1672,26.5366,60.5292,97.89,65.0912,73.2167
2009-10-02,76.079,35.3843,46.1467,31.8107,26.5436,60.1103,98.37,65.1145,73.2167
2009-10-05,77.2147,35.6699,46.9741,32.2698,27.1606,60.1163,99.82,65.1145,73.2486
2009-10-06,78.3207,36.3018,47.8493,32.8135,27.6093,59.5213,102.28,65.0757,73.2167
2009-10-07,78.536,36.4056,47.8652,32.9343,27.5812,60.2195,102.36,65.161,73.2486
2009-10-08,79.1373,36.5614,48.3028,33.4116,27.9177,59.5881,103.64,65.0989,73.2167
2009-10-09,79.6198,36.7692,48.8677,33.327,27.9388,58.2221,102.84,65.0059,73.2327
2009-10-12,79.9315,36.8471,48.8757,33.5263,28.1701,58.3132,103.56,65.0834,73.2327
2009-10-13,79.7682,36.8557,48.6688,33.4538,28.2192,58.6168,104.26,65.1221,73.2327
2009-10-14,81.1415,37.3578,49.5997,34.2573,29.1306,57.7486,104.18,65.037,73.2167
2009-10-15,81.4384,37.2712,49.5679,34.4143,28.9694,57.4815,102.86,64.9981,73.2167
2009-10-16,80.8297,37.0289,49.0746,33.8948,28.5698,57.9489,103.18,65.037,73.2486
2009-10-19,81.4978,37.4011,49.4804,34.4385,29.1166,58.4042,104.23,65.037,73.2327
2009-10-20,81.0673,37.4097,48.7961,34.2573,28.731,58.72,103.42,65.0679,73.2167
2009-10-21,80.3398,37.3405,48.1357,34.1425,28.5768,58.3678,103.75,65.037,73.2167
2009-10-22,81.1564,37.4876,48.8041,34.4747,28.8152,58.0825,103.92,65.0447,73.2167
2009-10-23,80.2285,37.3318,47.7857,33.9311,28.5768,57.6454,103.49,64.9362,73.2167
2009-10-26,79.36,37.2106,47.356,33.4176,28.2192,56.8986,101.86,64.8664,73.2167
2009-10-27,78.9962,36.648,46.7752,33.1518,27.7285,57.6757,101.85,64.9981,73.2167
2009-10-28,77.5042,35.8257,45.2158,32.3544,26.4595,57.9489,100.73,65.0912,73.2167
2009-10-29,79.167,36.4316,46.0751,33.3089,27.6303,57.3175,102.69,65.037,73.2327
2009-10-30,76.8732,35.4535,44.818,32.1974,26.3403,58.1493,102.53,65.1145,73.2646
2009-11-02,77.4374,35.6007,44.7304,32.5115,26.7329,57.8923,103.95,65.1222,73.2662
2009-11-03,77.6824,35.7132,45.4067,32.3846,26.775,57.3137,106.46,65.1145,73.2662
2009-11-04,77.8828,35.7738,44.7543,32.7108,27.2727,56.7898,107.1,65.1067,73.2502
2009-11-05,79.3154,36.6567,46.1785,33.1337,27.8336,56.7898,106.98,65.1688,73.2502
2009-11-06,79.5233,36.873,46.2103,33.2303,27.7986,56.8447,107.43,65.2154,73.2662
2009-11-09,81.3345,37.6607,47.1173,34.1606,28.8222,56.9116,108.19,65.2154,73.2662
2009-11-10,81.3493,37.7559,46.8229,33.9794,28.689,56.8081,108.39,65.1999,73.2183
2009-11-11,81.7651,37.9983,47.1491,34.0821,28.9343,57.0457,109.6,65.2698,73.2183
2009-11-12,80.9337,37.7819,46.2819,33.5867,28.2893,56.9421,108.21,65.262,73.2183
2009-11-13,81.3716,38.0935,46.7275,34.0579,28.7731,57.204,109.74,65.2776,73.2183
2009-11-16,82.5519,38.483,47.9607,34.6016,29.4952,57.874,111.63,65.3164,73.2183
2009-11-17,82.6484,38.6042,47.9607,34.372,29.3901,58.1846,111.97,65.3319,73.2183
2009-11-18,82.5964,38.3878,47.8652,34.2633,29.1587,57.8435,112.25,65.3319,73.2183
2009-11-19,81.5201,37.7906,46.6718,33.6169,28.6188,57.9471,112.3,65.3552,73.2183
2009-11-20,81.2306,37.6001,46.6161,33.4297,28.4997,57.9349,112.94,65.3707,73.2183
2009-11-23,82.2624,38.206,47.4276,34.0277,29.0956,57.8618,114.29,65.363,73.2183
2009-11-24,82.3886,38.0762,47.2128,33.8888,28.9343,58.2273,114.73,65.4174,73.2183
2009-11-25,82.6781,38.2407,47.2048,34.3418,29.2709,58.4953,116.62,65.4484,73.2183
2009-11-27,81.3345,37.6607,45.8125,33.3512,28.1351,58.7145,115.06,65.495,73.2343
2009-11-30,81.6092,37.704,46.2183,33.4599,28.4085,58.8546,115.64,65.5028,73.2343
2009-12-01,82.6187,38.0935,46.9343,34.3781,29.2218,58.1989,117.38,65.5192,73.2343
2009-12-02,82.5816,38.1455,47.4913,34.4324,29.341,58.2479,119.18,65.4645,73.2183
2009-12-03,81.9358,37.9896,46.9105,34.3539,29.0676,57.6429,118.7,65.4254,73.2183
2009-12-04,82.4034,38.1887,48.0721,34.2331,29.334,57.0319,113.75,65.2611,73.2502
2009-12-07,82.2772,38.0069,48.1437,34.0458,29.0816,57.1052,113.11,65.4019,73.2183
2009-12-08,81.3642,37.7732,47.7698,33.4538,28.5417,57.1908,110.95,65.4645,73.2183
2009-12-09,81.6685,38.1541,47.6186,33.4116,28.717,56.928,110.84,65.4175,73.2502
2009-12-10,82.1288,38.3445,47.4276,33.5143,28.8853,56.2743,110.82,65.3942,73.2183
2009-12-11,82.4776,38.1974,47.8732,33.5022,28.9904,56.2682,109.32,65.3237,73.2183
2009-12-14,83.0418,38.5609,48.5972,33.8284,29.1867,56.3353,110.24,65.2533,73.2024
2009-12-15,82.6558,38.3445,48.4619,33.4538,28.8853,56.0849,110.21,65.2376,73.2024
2009-12-16,82.782,38.3965,48.7722,33.8465,29.0535,56.0176,111.59,65.2846,73.2183
2009-12-17,81.7873,37.929,48.2312,33.0491,28.2192,56.9403,107.34,65.4097,73.2183
2009-12-18,82.25,38.5472,48.6768,33.1276,28.2964,56.6959,108.95,65.3627,73.2183
2009-12-21,83.0859,38.9807,49.3212,33.2243,28.2613,55.6877,106.95,65.2611,73.2183
2009-12-22,83.3844,39.2148,49.7827,33.4352,28.5461,55.3761,106.17,65.1829,73.2183
2009-12-23,83.5486,39.5009,50.4242,33.74,28.8288,55.3883,106.55,65.1829,73.2183
2009-12-24,83.9441,39.8651,50.6159,33.8741,29.1186,54.8139,108.36,65.1047,73.2343
2009-12-28,84.1232,40.0732,50.536,34.0204,29.2175,54.6612,108.55,65.0108,73.2183
2009-12-29,84.0038,39.9084,50.5121,34.0753,29.1129,55.0217,107.47,65.0539,73.2247
2009-12-30,83.974,40.0298,50.4801,33.9351,29.2402,55.3835,106.93,65.0304,73.2407
2009-12-31,83.168,39.6657,49.8809,33.6973,29.3391,55.1199,107.31,64.9521,73.2567
2010-01-04,84.5785,40.2466,51.1112,34.5812,30.1946,55.0708,109.8,65.0382,73.2247
2010-01-05,84.8024,40.2466,50.9355,34.6117,30.4137,55.4265,109.7,65.1166,73.2088
2010-01-06,84.8621,40.0038,50.8875,34.758,30.4773,54.6845,111.51,65.1244,73.2088
2010-01-07,85.2203,40.0298,51.263,34.6239,30.3006,54.7765,110.82,65.1086,73.2088
2010-01-08,85.5039,40.3593,51.5426,34.8982,30.541,54.752,111.37,65.1713,73.2088
2010-01-11,85.6233,40.1945,51.3349,35.1847,30.4773,54.4515,112.85,65.2026,73.2088
2010-01-12,84.8248,39.6917,50.7757,34.7702,29.9895,55.3835,110.49,65.2574,73.2088
2010-01-13,85.5412,40.1859,51.4307,35.0628,30.0814,54.7397,111.54,65.2026,73.2407
2010-01-14,85.7726,40.2205,51.6225,35.331,30.0037,55.5062,112.03,65.2653,73.2247
2010-01-15,84.8098,39.7524,50.8715,34.7763,29.6573,55.8496,110.86,65.3201,73.2247
2010-01-19,85.8696,40.394,51.8062,35.1176,30.2582,55.6901,111.52,65.3357,73.2247
2010-01-20,84.9964,39.8131,51.0553,34.2216,29.53,56.2543,108.94,65.3357,73.2247
2010-01-21,83.362,39.4403,50.2165,33.4901,28.6392,56.5118,107.37,65.3905,73.2247
2010-01-22,81.5037,38.2871,49.3138,32.8378,28.003,56.4137,107.17,65.4454,73.2247
2010-01-25,81.9216,38.4172,49.3697,33.2401,28.208,56.1561,107.48,65.3905,73.2407
2010-01-26,81.5783,38.4518,48.8824,33.0512,27.6212,56.1745,107.56,65.3984,73.2407
2010-01-27,81.9664,38.7553,49.4016,33.0146,27.5505,56.1439,106.53,65.3749,73.2567
2010-01-28,81.0261,37.7583,48.5548,32.4599,27.3596,56.1133,106.48,65.4062,73.2407
2010-01-29,80.1454,37.0993,48.0196,31.9905,27.0627,56.6038,105.96,65.4688,73.2567
2010-02-01,81.3918,37.5068,48.5868,32.5757,27.7909,56.09,108.35,65.4407,73.2407
2010-02-02,82.3769,37.8449,49.122,33.1182,28.0171,56.2499,109.13,65.4485,73.2247
2010-02-03,81.9664,38.053,48.7945,32.7708,27.8545,55.5977,108.7,65.4014,73.2567
2010-02-04,79.4364,36.9519,47.1648,31.4358,26.5961,56.4776,104.37,65.4954,73.2567
2010-02-05,79.6006,37.264,47.3486,31.3809,26.2992,56.6007,104.68,65.5974,73.2567
2010-02-08,79.026,36.9953,46.8772,30.7592,26.0376,56.6745,104.04,65.5503,73.2567
2010-02-09,80.0186,37.3767,47.5243,31.7284,26.886,56.1084,105.41,65.4876,73.2567
2010-02-10,79.8619,37.2987,47.6362,31.5272,26.8153,55.5731,105.12,65.4171,73.2567
2010-02-11,80.6977,37.8623,48.3951,31.8198,27.5222,55.2716,107.13,65.4407,73.2567
2010-02-12,80.6306,37.9403,48.7466,31.5455,27.1758,55.4992,107.04,65.4954,73.2567
2010-02-16,81.8992,38.4258,49.5694,32.2465,27.8757,55.6038,109.62,65.5034,73.2567
2010-02-17,82.2873,38.6426,49.9049,32.2892,27.9747,54.97,109.25,65.4485,73.2088
2010-02-18,82.7724,38.8854,50.3123,32.4721,28.0807,54.7485,109.98,65.4093,73.2407
2010-02-19,82.9441,38.868,50.3762,32.2709,27.8404,55.0439,109.47,65.3858,73.2088
2010-02-22,82.959,38.79,50.528,32.3319,27.8757,54.8162,109.07,65.4093,73.2407
2010-02-23,81.9515,38.2871,49.9369,31.8747,27.2324,55.6715,107.89,65.4641,73.2088
2010-02-24,82.7053,38.6773,50.3603,32.0758,27.4939,55.8069,107.36,65.4954,73.2407
2010-02-25,82.5933,38.6686,50.3762,31.8808,27.2677,56.1207,108.31,65.5503,73.2407
2010-02-26,82.6456,38.8073,50.1686,32.0758,27.5434,56.4099,109.43,65.5738,73.2407
2010-03-01,83.5038,39.3709,51.3349,32.3258,28.01,56.3852,109.43,65.5621,73.2088
2010-03-02,83.7352,39.4923,51.7263,32.5696,28.3282,56.3112,111.02,65.5621,73.2247
2010-03-03,83.8098,39.5356,52.0219,32.9597,28.3635,56.1692,111.63,65.5543,73.2088
2010-03-04,84.0635,39.6657,52.1577,32.8744,28.2151,56.4655,110.83,65.5307,73.2088
2010-03-05,85.2651,40.2639,53.2202,33.5145,28.9503,55.7247,110.81,65.4758,73.2088
2010-03-08,85.28,40.3419,53.3161,33.5145,28.9715,55.4346,109.88,65.4445,73.2088
2010-03-09,85.4218,40.5674,53.5078,33.4352,29.1341,55.447,109.72,65.4915,73.2088
2010-03-10,85.8024,40.8968,53.9632,33.5754,29.3391,55.305,108.47,65.4758,73.2247
2010-03-11,86.1607,41.0529,54.1229,33.7034,29.3462,55.5087,108.6,65.3974,73.2088
2010-03-12,86.1681,41.0615,54.099,33.929,29.2472,55.8544,107.95,65.4052,73.2088
2010-03-15,86.1905,40.9575,53.9152,33.6912,29.0351,55.7803,108.36,65.4288,73.2088
2010-03-16,86.8771,41.2176,54.3786,34.1179,29.4098,56.2248,110.4,65.4445,73.2088
2010-03-17,87.392,41.3303,54.6981,34.3008,29.728,56.4655,109.59,65.4601,73.2088
2010-03-18,87.3473,41.469,54.5303,34.0997,29.5017,56.2803,110.34,65.4209,73.2088
2010-03-19,86.9051,41.2182,53.8513,33.7522,29.12,56.3359,108.28,65.3739,73.2088
2010-03-22,87.3697,41.5914,54.6102,33.8497,29.226,56.3976,107.75,65.3974,73.2247
2010-03-23,87.9842,41.8778,55.3052,34.0875,29.431,56.1321,108.32,65.3739,73.2247
2010-03-24,87.5571,41.6782,54.6742,33.5266,28.9927,55.1074,106.3,65.2719,73.2088
2010-03-25,87.4147,41.6175,54.3298,33.5084,28.915,54.7556,106.78,65.2954,73.2407
2010-03-26,87.3622,41.6609,54.3058,33.8375,29.0564,54.9099,108.59,65.3346,73.2407
2010-03-29,87.9168,41.8605,54.6021,34.124,29.5795,54.7,108.75,65.366,73.2088
2010-03-30,87.9767,41.9994,54.7703,34.124,29.6926,54.8729,107.97,65.3503,73.2088
2010-03-31,87.677,41.7997,54.2978,34.124,29.7775,55.2494,108.95,65.3974,73.2407
2010-04-01,88.2765,41.7997,54.8023,34.7275,30.5551,55.1143,110.26,65.3739,73.2407
2010-04-05,88.9959,42.1903,55.8274,34.7641,30.8308,54.1973,110.89,65.1932,73.2088
2010-04-06,89.2057,42.3118,56.1557,34.6665,30.9227,54.2841,111.03,65.2403,73.2088
2010-04-07,88.6961,42.2077,55.9796,34.4227,30.6541,54.978,112.49,65.3424,73.2088
2010-04-08,89.0034,42.3031,55.9235,34.3861,30.7601,55.0028,112.65,65.3267,73.2088
2010-04-09,89.5879,42.5548,56.2599,34.8372,30.951,55.1329,113.64,65.3424,73.2088
2010-04-12,89.7303,42.5896,56.4921,34.9469,30.7036,55.4241,113.01,65.3739,73.2088
2010-04-13,89.7977,42.8065,56.6202,34.9165,30.64,55.6039,112.69,65.3581,73.2088
2010-04-14,90.8169,43.3186,57.8295,35.3798,31.0924,55.2135,113.03,65.3581,73.2088
2010-04-15,90.8918,43.5096,58.0057,35.3554,30.9227,55.2754,113.65,65.4052,73.2088
2010-04-16,89.4455,42.9888,57.2289,34.5751,30.0178,55.6782,111.24,65.5073,73.2088
2010-04-19,89.7827,42.9628,56.9486,34.4837,29.8976,55.5418,111.15,65.4445,73.2247
2010-04-20,90.5845,43.1797,57.7254,34.697,30.2511,55.7402,111.46,65.4524,73.2088
2010-04-21,90.4197,43.4228,58.1258,34.4715,30.1521,56.1987,112.31,65.4602,73.2088
2010-04-22,90.6895,43.6658,58.7425,34.1606,30.2794,56.0314,111.84,65.4131,73.2088
2010-04-23,91.2815,43.8481,59.3672,34.4166,30.442,55.8331,113.19,65.3895,73.2088
2010-04-26,90.9368,43.7526,59.1429,34.4532,30.442,55.895,112.75,65.3895,73.2247
